shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_12_1,45.18584,5.71863,301,9420.11
SEM_12_1,45.18581,5.71885,302,9445.18
SEM_12_1,45.1858,5.71893,303,9454.34
SEM_12_1,45.18575,5.71933,304,9498.82
SEM_12_1,45.18574,5.71944,305,9512.13
SEM_12_1,45.18568,5.71997,306,9571.09
SEM_12_1,45.18566,5.72011,307,9587.83
SEM_12_1,45.18564,5.72029,308,9607.69
SEM_12_1,45.18563,5.72042,309,9621.96
SEM_12_1,45.18561,5.7205,310,9631.94
SEM_12_1,45.18559,5.72073,311,9657.04
SEM_12_1,45.1855,5.72144,312,9737.13
SEM_12_1,45.18544,5.72202,313,9802.65
SEM_12_1,45.18533,5.72209,314,9821.81
SEM_12_1,45.18528,5.72223,315,9839.09
SEM_12_1,45.18526,5.72239,316,9856.91
SEM_12_1,45.18546,5.72292,317,9923.33
SEM_12_1,45.18558,5.72319,318,9958.61
SEM_12_1,45.1856,5.72324,319,9965.67
SEM_12_1,45.18589,5.72402,320,10063.03
SEM_12_1,45.18604,5.72444,321,10116.17
SEM_12_1,45.18606,5.7245,322,10123.91
SEM_12_1,45.18613,5.72469,323,10146.65
SEM_12_1,45.18617,5.7248,324,10161.44
SEM_12_1,45.1862,5.72488,325,10170.90
SEM_12_1,45.18622,5.72493,326,10177.43
SEM_12_1,45.18622,5.72494,327,10178.50
SEM_12_1,45.18626,5.72502,328,10188.94
SEM_12_1,45.18626,5.72503,329,10190.81
SEM_12_1,45.18629,5.72512,330,10200.90
SEM_12_1,45.18667,5.72617,331,10332.42
SEM_12_1,45.18677,5.72645,332,10367.80
SEM_12_1,45.18679,5.72651,333,10375.53
SEM_12_1,45.1869,5.72679,334,10410.79
SEM_12_1,45.18691,5.72684,335,10416.87
SEM_12_1,45.18698,5.72701,336,10438.46
SEM_12_1,45.18699,5.72706,337,10444.32
SEM_12_1,45.18702,5.72713,338,10453.05
SEM_12_1,45.18707,5.72729,339,10472.20
SEM_12_1,45.18709,5.72733,340,10478.14
SEM_12_1,45.1871,5.72737,341,10482.41
SEM_12_1,45.18716,5.72752,342,10501.21
SEM_12_1,45.18722,5.72768,343,10522.51
SEM_12_1,45.18724,5.72774,344,10529.93
SEM_12_1,45.18733,5.728,345,10561.36
SEM_12_1,45.1875,5.72847,346,10620.43
SEM_12_1,45.18756,5.72862,347,10638.91
SEM_12_1,45.18759,5.72871,348,10650.32
SEM_12_1,45.18766,5.72889,349,10673.74
SEM_12_1,45.1877,5.72903,350,10690.44
SEM_12_1,45.18778,5.72925,351,10718.43
SEM_12_1,45.18808,5.73013,352,10826.31
SEM_12_1,45.18832,5.73082,353,10912.65
SEM_12_1,45.18839,5.73101,354,10936.72
SEM_12_1,45.18842,5.73108,355,10945.35
SEM_12_1,45.18845,5.73118,356,10957.55
SEM_12_1,45.18848,5.73124,357,10965.32
SEM_12_1,45.18849,5.73129,358,10971.19
SEM_12_1,45.18851,5.73132,359,10975.28
SEM_12_1,45.18852,5.73138,360,10982.32
SEM_12_1,45.18852,5.73141,361,10985.92
SEM_12_1,45.18852,5.73145,362,10989.66
SEM_12_1,45.18849,5.73155,363,11002.66
SEM_12_1,45.18829,5.73171,364,11039.21
SEM_12_1,45.18825,5.73175,365,11045.78
SEM_12_1,45.18824,5.73182,366,11053.48
SEM_12_1,45.18827,5.73189,367,11062.91
SEM_12_1,45.18837,5.73222,368,11102.74
SEM_12_1,45.18847,5.73249,369,11136.91
SEM_12_1,45.18851,5.73267,370,11157.68
SEM_12_1,45.18862,5.73301,371,11199.63
SEM_12_1,45.18863,5.73303,372,11201.69
SEM_12_1,45.18864,5.7331,373,11209.39
SEM_12_1,45.18864,5.73317,374,11217.15
SEM_12_1,45.18863,5.73333,375,11235.14
SEM_12_1,45.18863,5.73334,376,11236.92
SEM_12_1,45.18863,5.73336,377,11238.98
SEM_12_1,45.18863,5.73339,378,11241.79
SEM_12_1,45.18864,5.73355,379,11259.52
SEM_12_1,45.18869,5.73439,380,11354.05
SEM_12_1,45.18871,5.73464,381,11381.28
SEM_12_1,45.18872,5.73483,382,11403.57
SEM_12_1,45.18879,5.736,383,11533.46
SEM_12_1,45.18879,5.73619,384,11554.92
SEM_12_1,45.18879,5.73631,385,11568.68
SEM_12_1,45.18878,5.7366,386,11600.01
SEM_12_1,45.1888,5.73685,387,11628.28
SEM_12_1,45.18881,5.73696,388,11641.18
SEM_12_1,45.18883,5.73709,389,11656.31
SEM_12_1,45.18887,5.73734,390,11684.16
SEM_12_1,45.18892,5.73819,391,11779.52
SEM_12_1,45.18893,5.73824,392,11784.45
SEM_12_1,45.18895,5.73864,393,11829.89
SEM_12_1,45.18896,5.7388,394,11847.03
SEM_12_1,45.18896,5.73888,395,11856.54
SEM_12_1,45.18896,5.73892,396,11861.27
SEM_12_1,45.18896,5.73896,397,11865.32
SEM_12_1,45.18898,5.73967,398,11944.56
SEM_12_1,45.189,5.73994,399,11975.04
SEM_12_1,45.189,5.74022,400,12005.26
SEM_12_1,45.18897,5.74038,401,12024.52
SEM_12_1,45.18888,5.74055,402,12048.09
SEM_12_1,45.18868,5.74084,403,12093.03
SEM_12_1,45.18865,5.74088,404,12099.06
SEM_12_1,45.18831,5.74136,405,12174.88
SEM_12_1,45.188,5.74166,406,12233.83
SEM_12_1,45.18781,5.74183,407,12270.25
SEM_12_1,45.1876,5.74198,408,12306.98
SEM_12_1,45.18741,5.74207,409,12337.77
SEM_12_1,45.18735,5.7421,410,12348.22
SEM_12_1,45.18721,5.74217,411,12372.21
SEM_12_1,45.18714,5.7422,412,12382.80
SEM_12_1,45.18712,5.74221,413,12386.02
SEM_12_1,45.1871,5.74222,414,12389.41
SEM_12_1,45.18691,5.74232,415,12422.58
SEM_12_1,45.18597,5.74274,416,12577.93
SEM_12_1,45.18588,5.74279,417,12593.07
SEM_12_1,45.18579,5.74285,418,12608.71
SEM_12_1,45.18565,5.74293,419,12632.50
SEM_12_1,45.18559,5.74296,420,12642.75
SEM_12_1,45.18529,5.74312,421,12693.95
SEM_12_1,45.1851,5.74321,422,12725.09
SEM_12_1,45.18504,5.74324,423,12734.39
SEM_12_1,45.18502,5.74325,424,12738.83
SEM_12_1,45.18492,5.74329,425,12755.20
SEM_12_1,45.18436,5.74354,426,12846.78
SEM_12_1,45.18409,5.74367,427,12892.89
SEM_12_1,45.18375,5.74382,428,12948.54
SEM_12_1,45.18371,5.74384,429,12954.65
SEM_12_1,45.18303,5.74414,430,13068.38
SEM_12_1,45.18289,5.74421,431,13091.48
SEM_12_1,45.18215,5.74454,432,13213.52
SEM_12_1,45.18172,5.74474,433,13285.03
SEM_12_1,45.18161,5.7448,434,13303.43
SEM_12_1,45.18167,5.74499,435,13326.82
SEM_12_1,45.18172,5.74513,436,13344.39
SEM_12_1,45.18175,5.74521,437,13354.39
SEM_12_1,45.18178,5.74533,438,13368.48
SEM_12_1,45.18185,5.74552,439,13391.83
SEM_12_1,45.1819,5.7457,440,13413.71
SEM_12_1,45.18194,5.7458,441,13426.70
SEM_12_1,45.18196,5.74588,442,13436.53
SEM_12_1,45.18198,5.74592,443,13441.27
SEM_12_1,45.18212,5.74636,444,13495.67
SEM_12_1,45.18219,5.74653,445,13516.97
SEM_12_1,45.18232,5.74694,446,13567.26
SEM_12_1,45.18235,5.74707,447,13582.62
SEM_12_1,45.18237,5.74723,448,13600.11
SEM_12_1,45.1824,5.74755,449,13636.36
SEM_12_1,45.18242,5.74768,450,13650.93
SEM_12_1,45.18244,5.74784,451,13669.16
SEM_12_1,45.18234,5.74786,452,13684.39
SEM_12_1,45.18223,5.74792,453,13703.23
SEM_12_1,45.18216,5.74799,454,13717.38
SEM_12_1,45.18212,5.74804,455,13725.09
SEM_12_1,45.18206,5.74814,456,13739.83
SEM_12_1,45.18202,5.74821,457,13750.50
SEM_12_1,45.1819,5.74843,458,13781.36
SEM_12_1,45.18188,5.74847,459,13786.40
SEM_12_1,45.18186,5.7485,460,13791.65
SEM_12_1,45.18167,5.74881,461,13836.77
SEM_12_1,45.18163,5.74889,462,13848.22
SEM_12_1,45.18142,5.74926,463,13900.81
SEM_12_1,45.18118,5.7497,464,13962.02
SEM_12_1,45.18104,5.74997,465,14000.58
SEM_12_1,45.18091,5.7502,466,14033.08
SEM_12_1,45.18082,5.75034,467,14054.71
SEM_12_1,45.18075,5.7504,468,14067.01
SEM_12_1,45.18065,5.75046,469,14084.14
SEM_12_1,45.17992,5.75067,470,14201.20
SEM_12_1,45.17937,5.75083,471,14289.35
SEM_12_1,45.1793,5.75086,472,14301.14
SEM_12_1,45.17921,5.75089,473,14315.75
SEM_12_1,45.17914,5.75093,474,14327.80
SEM_12_1,45.17901,5.75105,475,14352.60
SEM_12_1,45.17896,5.7511,476,14362.82
SEM_12_1,45.17891,5.75115,477,14372.32
SEM_12_1,45.17884,5.75121,478,14384.55
SEM_12_1,45.17875,5.7513,479,14402.94
SEM_12_1,45.17868,5.75134,480,14414.74
SEM_12_1,45.17849,5.75144,481,14446.01
SEM_12_1,45.17823,5.75154,482,14487.94
SEM_12_1,45.1782,5.75155,483,14493.05
SEM_12_1,45.1781,5.7516,484,14510.80
SEM_12_1,45.17792,5.75166,485,14539.86
SEM_12_1,45.17787,5.75168,486,14547.58
SEM_12_1,45.17783,5.75169,487,14554.52
SEM_12_1,45.17768,5.75175,488,14578.52
SEM_12_1,45.17748,5.75181,489,14611.64
SEM_12_1,45.17737,5.75185,490,14628.15
SEM_12_1,45.17714,5.75195,491,14667.44
SEM_12_1,45.17695,5.75207,492,14699.44
SEM_12_1,45.17668,5.75225,493,14746.62
SEM_12_1,45.17659,5.75232,494,14763.73
SEM_12_1,45.17649,5.75238,495,14779.34
SEM_12_1,45.17641,5.75243,496,14794.08
SEM_12_1,45.17631,5.75248,497,14810.43
SEM_12_1,45.17607,5.75263,498,14851.89
SEM_12_1,45.17585,5.75277,499,14890.93
SEM_12_1,45.17568,5.75288,500,14918.86
SEM_12_1,45.1756,5.75298,501,14936.76
SEM_12_1,45.17557,5.75302,502,14942.98
SEM_12_1,45.17549,5.75312,503,14959.40
SEM_12_1,45.17536,5.75326,504,14984.71
SEM_12_1,45.17504,5.75361,505,15049.20
SEM_12_1,45.17473,5.75394,506,15110.53
SEM_12_1,45.17464,5.75404,507,15128.15
SEM_12_1,45.17458,5.75411,508,15141.49
SEM_12_1,45.17449,5.75423,509,15160.92
SEM_12_1,45.17446,5.75426,510,15165.58
SEM_12_1,45.17442,5.75431,511,15174.28
SEM_12_1,45.1739,5.75496,512,15284.58
SEM_12_1,45.17366,5.75523,513,15331.61
SEM_12_1,45.1736,5.75531,514,15344.70
SEM_12_1,45.17352,5.75541,515,15361.45
SEM_12_1,45.17349,5.75545,516,15368.18
SEM_12_1,45.17339,5.75558,517,15390.48
SEM_12_1,45.17259,5.75651,518,15553.25
SEM_12_1,45.17245,5.75669,519,15583.00
SEM_12_1,45.17216,5.75704,520,15643.55
SEM_12_1,45.17215,5.75705,521,15645.05
SEM_12_1,45.1721,5.75712,522,15656.80
SEM_12_1,45.17205,5.75717,523,15665.52
SEM_12_1,45.17198,5.75724,524,15679.69
SEM_12_1,45.17192,5.75731,525,15691.68
SEM_12_1,45.17187,5.75737,526,15702.35
SEM_12_1,45.17175,5.75749,527,15725.01
SEM_12_1,45.17171,5.75754,528,15733.36
SEM_12_1,45.17126,5.75808,529,15826.51
SEM_12_1,45.17116,5.7582,530,15847.13
SEM_12_1,45.17101,5.75838,531,15878.88
SEM_12_1,45.17094,5.75846,532,15892.85
SEM_12_1,45.17089,5.75852,533,15902.39
SEM_12_1,45.17087,5.75854,534,15906.49
SEM_12_1,45.17083,5.75859,535,15915.27
SEM_12_1,45.17077,5.75867,536,15928.91
SEM_12_1,45.17066,5.75879,537,15949.98
SEM_12_1,45.17054,5.75894,538,15976.07
SEM_12_1,45.17041,5.75909,539,16001.05
SEM_12_1,45.1704,5.75911,540,16004.51
SEM_12_1,45.17039,5.75912,541,16006.90
SEM_12_1,45.17029,5.75923,542,16026.33
SEM_12_1,45.17021,5.75931,543,16041.20
SEM_12_1,45.16964,5.75997,544,16158.03
SEM_12_1,45.16961,5.76001,545,16164.94
SEM_12_1,45.16945,5.7602,546,16197.09
SEM_12_1,45.16902,5.76072,547,16286.42
SEM_12_1,45.16867,5.76114,548,16359.01
SEM_12_1,45.16837,5.76149,549,16420.87
SEM_12_1,45.16817,5.76172,550,16461.79
SEM_12_1,45.16785,5.76209,551,16526.52
SEM_12_1,45.16782,5.76212,552,16531.95
SEM_12_1,45.16774,5.76221,553,16547.73
SEM_12_1,45.16775,5.76225,554,16551.97
SEM_12_1,45.16777,5.76226,555,16555.37
SEM_12_1,45.16782,5.7623,556,16565.14
SEM_12_1,45.16788,5.76235,557,16575.86
SEM_12_1,45.16802,5.76246,558,16601.43
SEM_12_1,45.16807,5.76249,559,16608.87
SEM_12_1,45.16821,5.7626,560,16634.14
SEM_12_1,45.16827,5.76265,561,16645.64
SEM_12_1,45.16832,5.76268,562,16653.83
SEM_12_1,45.16833,5.76269,563,16656.07
SEM_12_1,45.16851,5.76283,564,16689.18
SEM_12_1,45.16858,5.76287,565,16699.95
SEM_12_1,45.16875,5.763,566,16731.14
SEM_12_1,45.16959,5.76361,567,16879.20
SEM_12_1,45.16965,5.76365,568,16890.39
SEM_12_1,45.16973,5.76371,569,16904.45
SEM_12_1,45.16991,5.76384,570,16937.04
SEM_12_1,45.16998,5.76389,571,16948.27
SEM_12_1,45.17003,5.76393,572,16957.58
SEM_12_1,45.17004,5.76394,573,16960.16
SEM_12_1,45.17023,5.76408,574,16993.58
SEM_12_1,45.17033,5.76416,575,17011.68
SEM_12_1,45.17041,5.76422,576,17025.92
SEM_12_1,45.17049,5.76429,577,17041.33
SEM_12_1,45.17071,5.76444,578,17079.57
SEM_12_1,45.17083,5.76451,579,17099.47
SEM_12_1,45.17098,5.76461,580,17125.52
SEM_12_1,45.17122,5.76475,581,17167.04
SEM_12_1,45.17125,5.76476,582,17172.04
SEM_12_1,45.1714,5.76481,583,17196.58
SEM_12_1,45.17178,5.76494,584,17258.83
SEM_12_2,45.1719,5.76498,1,0.00
SEM_12_2,45.17176,5.76494,2,21.27
SEM_12_2,45.1714,5.76481,3,80.34
SEM_12_2,45.17125,5.76476,4,104.87
SEM_12_2,45.17122,5.76475,5,109.87
SEM_12_2,45.17098,5.76461,6,151.40
SEM_12_2,45.17083,5.76451,7,177.44
SEM_12_2,45.17071,5.76444,8,197.34
SEM_12_2,45.17049,5.76429,9,235.58
SEM_12_2,45.17045,5.76427,10,242.97
SEM_12_2,45.17042,5.76425,11,248.25
SEM_12_2,45.17033,5.76416,12,265.31
SEM_12_2,45.17023,5.76408,13,283.41
SEM_12_2,45.17004,5.76394,14,316.83
SEM_12_2,45.17003,5.76393,15,319.41
SEM_12_2,45.16998,5.76389,16,328.72
SEM_12_2,45.16991,5.76384,17,339.95
SEM_12_2,45.16973,5.76371,18,372.54
SEM_12_2,45.16965,5.76365,19,386.60
SEM_12_2,45.16959,5.76361,20,397.79
SEM_12_2,45.16875,5.763,21,545.85
SEM_12_2,45.16858,5.76287,22,577.04
SEM_12_2,45.16851,5.76283,23,587.81
SEM_12_2,45.16833,5.76269,24,620.92
SEM_12_2,45.16832,5.76268,25,623.16
SEM_12_2,45.16827,5.76265,26,631.35
SEM_12_2,45.16821,5.7626,27,642.85
SEM_12_2,45.16807,5.76249,28,668.12
SEM_12_2,45.16802,5.76246,29,675.56
SEM_12_2,45.16796,5.76233,30,693.76
SEM_12_2,45.16794,5.76223,31,705.27
SEM_12_2,45.16794,5.76221,32,706.78
SEM_12_2,45.16794,5.76218,33,710.24
SEM_12_2,45.16795,5.76211,34,718.42
SEM_12_2,45.16801,5.76198,35,735.03
SEM_12_2,45.16808,5.7619,36,749.85
SEM_12_2,45.16819,5.76175,37,773.90
SEM_12_2,45.16827,5.76163,38,793.19
SEM_12_2,45.16837,5.76149,39,814.09
SEM_12_2,45.16867,5.76114,40,875.95
SEM_12_2,45.16902,5.76072,41,948.54
SEM_12_2,45.16945,5.7602,42,1037.87
SEM_12_2,45.16961,5.76001,43,1070.02
SEM_12_2,45.16964,5.75997,44,1076.94
SEM_12_2,45.17021,5.75931,45,1193.77
SEM_12_2,45.17029,5.75923,46,1208.64
SEM_12_2,45.17039,5.75912,47,1228.06
SEM_12_2,45.1704,5.75911,48,1230.46
SEM_12_2,45.17041,5.75909,49,1233.91
SEM_12_2,45.17054,5.75894,50,1258.90
SEM_12_2,45.17066,5.75879,51,1284.98
SEM_12_2,45.17077,5.75867,52,1306.06
SEM_12_2,45.17083,5.75859,53,1319.69
SEM_12_2,45.17087,5.75854,54,1328.47
SEM_12_2,45.17089,5.75852,55,1332.58
SEM_12_2,45.17094,5.75846,56,1342.11
SEM_12_2,45.17101,5.75838,57,1356.09
SEM_12_2,45.17116,5.7582,58,1387.83
SEM_12_2,45.17126,5.75808,59,1408.45
SEM_12_2,45.17171,5.75754,60,1501.61
SEM_12_2,45.17175,5.75749,61,1509.96
SEM_12_2,45.17188,5.75735,62,1534.78
SEM_12_2,45.17198,5.75725,63,1554.78
SEM_12_2,45.172,5.75723,64,1559.00
SEM_12_2,45.17204,5.75718,65,1567.37
SEM_12_2,45.17205,5.75717,66,1569.50
SEM_12_2,45.1721,5.75712,67,1578.22
SEM_12_2,45.17215,5.75705,68,1589.97
SEM_12_2,45.17216,5.75704,69,1591.47
SEM_12_2,45.17245,5.75669,70,1652.02
SEM_12_2,45.17259,5.75651,71,1681.77
SEM_12_2,45.17339,5.75558,72,1844.54
SEM_12_2,45.17349,5.75545,73,1866.84
SEM_12_2,45.17354,5.75541,74,1875.58
SEM_12_2,45.17362,5.75531,75,1892.07
SEM_12_2,45.17367,5.75525,76,1901.95
SEM_12_2,45.1739,5.75498,77,1948.89
SEM_12_2,45.17442,5.75431,78,2060.86
SEM_12_2,45.17446,5.75426,79,2069.56
SEM_12_2,45.17449,5.75423,80,2074.22
SEM_12_2,45.17458,5.75411,81,2093.65
SEM_12_2,45.17464,5.75404,82,2106.99
SEM_12_2,45.17473,5.75394,83,2124.61
SEM_12_2,45.17504,5.75361,84,2185.94
SEM_12_2,45.17536,5.75326,85,2250.43
SEM_12_2,45.17549,5.75312,86,2275.74
SEM_12_2,45.17557,5.75302,87,2292.16
SEM_12_2,45.1756,5.75298,88,2298.38
SEM_12_2,45.17569,5.7529,89,2315.35
SEM_12_2,45.17585,5.75277,90,2343.79
SEM_12_2,45.17607,5.75263,91,2383.18
SEM_12_2,45.17631,5.7525,92,2423.82
SEM_12_2,45.17641,5.75243,93,2440.61
SEM_12_2,45.17649,5.75238,94,2455.35
SEM_12_2,45.17658,5.75233,95,2469.44
SEM_12_2,45.17669,5.75225,96,2488.77
SEM_12_2,45.17695,5.75207,97,2535.22
SEM_12_2,45.17714,5.75195,98,2567.22
SEM_12_2,45.17737,5.75185,99,2606.51
SEM_12_2,45.17748,5.75181,100,2623.02
SEM_12_2,45.17768,5.75175,101,2656.15
SEM_12_2,45.17783,5.75169,102,2680.14
SEM_12_2,45.17787,5.75168,103,2687.08
SEM_12_2,45.17792,5.75166,104,2694.80
SEM_12_2,45.1781,5.7516,105,2723.86
SEM_12_2,45.1782,5.75155,106,2741.61
SEM_12_2,45.17823,5.75154,107,2746.72
SEM_12_2,45.17849,5.75144,108,2788.65
SEM_12_2,45.17868,5.75134,109,2819.93
SEM_12_2,45.17875,5.7513,110,2831.72
SEM_12_2,45.17884,5.75121,111,2850.11
SEM_12_2,45.17891,5.75115,112,2862.34
SEM_12_2,45.17897,5.7511,113,2873.41
SEM_12_2,45.17903,5.75105,114,2884.26
SEM_12_2,45.17914,5.75093,115,2906.94
SEM_12_2,45.17921,5.75089,116,2918.99
SEM_12_2,45.1793,5.75086,117,2933.60
SEM_12_2,45.17937,5.75083,118,2945.39
SEM_12_2,45.17992,5.75067,119,3033.54
SEM_12_2,45.18065,5.75046,120,3150.60
SEM_12_2,45.18077,5.7504,121,3171.78
SEM_12_2,45.18084,5.75034,122,3183.15
SEM_12_2,45.18091,5.7502,123,3202.71
SEM_12_2,45.18104,5.74997,124,3235.22
SEM_12_2,45.18118,5.7497,125,3273.77
SEM_12_2,45.18142,5.74926,126,3334.98
SEM_12_2,45.18163,5.74889,127,3387.58
SEM_12_2,45.18167,5.74881,128,3399.03
SEM_12_2,45.18186,5.7485,129,3444.14
SEM_12_2,45.18188,5.74847,130,3449.40
SEM_12_2,45.1819,5.74843,131,3454.44
SEM_12_2,45.18202,5.74821,132,3485.29
SEM_12_2,45.18206,5.74814,133,3495.97
SEM_12_2,45.18212,5.74804,134,3510.70
SEM_12_2,45.18216,5.74799,135,3518.41
SEM_12_2,45.18223,5.74792,136,3532.56
SEM_12_2,45.18234,5.74786,137,3551.40
SEM_12_2,45.18244,5.74784,138,3566.64
SEM_12_2,45.18242,5.74768,139,3584.87
SEM_12_2,45.1824,5.74755,140,3599.44
SEM_12_2,45.18237,5.74723,141,3635.69
SEM_12_2,45.18235,5.74707,142,3653.18
SEM_12_2,45.18232,5.74694,143,3668.53
SEM_12_2,45.18219,5.74653,144,3718.82
SEM_12_2,45.18212,5.74636,145,3740.13
SEM_12_2,45.18198,5.74592,146,3794.52
SEM_12_2,45.18196,5.74588,147,3799.27
SEM_12_2,45.18194,5.7458,148,3809.10
SEM_12_2,45.1819,5.7457,149,3822.09
SEM_12_2,45.18185,5.74552,150,3843.97
SEM_12_2,45.18178,5.74533,151,3867.32
SEM_12_2,45.18175,5.74521,152,3881.41
SEM_12_2,45.18172,5.74513,153,3891.40
SEM_12_2,45.18167,5.74499,154,3908.98
SEM_12_2,45.18161,5.7448,155,3932.36
SEM_12_2,45.18172,5.74474,156,3950.77
SEM_12_2,45.18215,5.74454,157,4022.27
SEM_12_2,45.18289,5.74421,158,4144.32
SEM_12_2,45.18303,5.74414,159,4167.42
SEM_12_2,45.18371,5.74384,160,4281.14
SEM_12_2,45.18375,5.74382,161,4287.26
SEM_12_2,45.18409,5.74367,162,4342.91
SEM_12_2,45.18436,5.74354,163,4389.02
SEM_12_2,45.18492,5.74329,164,4480.60
SEM_12_2,45.18502,5.74325,165,4496.97
SEM_12_2,45.18504,5.74324,166,4501.41
SEM_12_2,45.1851,5.74321,167,4510.70
SEM_12_2,45.18529,5.74312,168,4541.84
SEM_12_2,45.18559,5.74296,169,4593.05
SEM_12_2,45.18565,5.74293,170,4603.29
SEM_12_2,45.18579,5.74285,171,4627.08
SEM_12_2,45.1859,5.7428,172,4644.82
SEM_12_2,45.18597,5.74274,173,4657.92
SEM_12_2,45.18691,5.74232,174,4813.27
SEM_12_2,45.1871,5.74222,175,4846.43
SEM_12_2,45.18712,5.74221,176,4849.83
SEM_12_2,45.18714,5.7422,177,4853.04
SEM_12_2,45.18721,5.74217,178,4863.63
SEM_12_2,45.18735,5.7421,179,4887.62
SEM_12_2,45.18741,5.74207,180,4898.08
SEM_12_2,45.1876,5.74198,181,4928.87
SEM_12_2,45.18781,5.74183,182,4965.60
SEM_12_2,45.18802,5.74167,183,5004.28
SEM_12_2,45.18832,5.74137,184,5061.90
SEM_12_2,45.18865,5.74088,185,5137.54
SEM_12_2,45.18868,5.74084,186,5143.58
SEM_12_2,45.18888,5.74055,187,5188.52
SEM_12_2,45.18897,5.74038,188,5212.08
SEM_12_2,45.189,5.74022,189,5231.34
SEM_12_2,45.189,5.73994,190,5261.57
SEM_12_2,45.18898,5.73967,191,5292.05
SEM_12_2,45.18896,5.73896,192,5371.29
SEM_12_2,45.18896,5.73892,193,5375.33
SEM_12_2,45.18896,5.73888,194,5380.07
SEM_12_2,45.18896,5.7388,195,5389.57
SEM_12_2,45.18895,5.73864,196,5406.72
SEM_12_2,45.18893,5.73824,197,5452.16
SEM_12_2,45.18892,5.73819,198,5457.09
SEM_12_2,45.18887,5.73734,199,5552.45
SEM_12_2,45.18886,5.73718,200,5570.72
SEM_12_2,45.18886,5.73707,201,5582.32
SEM_12_2,45.18886,5.73659,202,5636.39
SEM_12_2,45.18886,5.73652,203,5643.19
SEM_12_2,45.18885,5.73647,204,5648.96
SEM_12_2,45.18885,5.73632,205,5665.93
SEM_12_2,45.18885,5.73632,206,5666.56
SEM_12_2,45.18881,5.73618,207,5683.15
SEM_12_2,45.1888,5.736,208,5703.01
SEM_12_2,45.18872,5.73483,209,5833.00
SEM_12_2,45.18871,5.73464,210,5855.29
SEM_12_2,45.18869,5.73439,211,5882.52
SEM_12_2,45.18864,5.73355,212,5977.04
SEM_12_2,45.18863,5.73339,213,5994.78
SEM_12_2,45.18863,5.73336,214,5997.59
SEM_12_2,45.18865,5.73331,215,6004.34
SEM_12_2,45.18867,5.73328,216,6008.96
SEM_12_2,45.18869,5.73324,217,6014.46
SEM_12_2,45.18874,5.73319,218,6023.77
SEM_12_2,45.18881,5.73312,219,6037.92
SEM_12_2,45.18911,5.73292,220,6089.60
SEM_12_2,45.18915,5.73289,221,6096.38
SEM_12_2,45.18939,5.7327,222,6140.03
SEM_12_2,45.18943,5.73268,223,6146.92
SEM_12_2,45.1895,5.73262,224,6158.98
SEM_12_2,45.18952,5.73258,225,6165.25
SEM_12_2,45.18954,5.73253,226,6171.93
SEM_12_2,45.18955,5.73246,227,6179.40
SEM_12_2,45.18956,5.7324,228,6186.22
SEM_12_2,45.18954,5.73231,229,6196.37
SEM_12_2,45.18939,5.73193,230,6244.23
SEM_12_2,45.18933,5.73178,231,6264.16
SEM_12_2,45.1893,5.73169,232,6275.00
SEM_12_2,45.18929,5.73168,233,6276.93
SEM_12_2,45.18928,5.73164,234,6281.13
SEM_12_2,45.18927,5.7316,235,6287.08
SEM_12_2,45.18918,5.73146,236,6307.01
SEM_12_2,45.18914,5.73135,237,6320.72
SEM_12_2,45.1891,5.73125,238,6334.21
SEM_12_2,45.18908,5.73119,239,6341.28
SEM_12_2,45.18905,5.73117,240,6346.34
SEM_12_2,45.18902,5.73116,241,6351.18
SEM_12_2,45.18898,5.73118,242,6358.10
SEM_12_2,45.18893,5.73119,243,6365.05
SEM_12_2,45.18886,5.73127,244,6379.80
SEM_12_2,45.18874,5.73136,245,6401.08
SEM_12_2,45.18866,5.73135,246,6413.19
SEM_12_2,45.18861,5.73133,247,6421.90
SEM_12_2,45.18856,5.73128,248,6431.55
SEM_12_2,45.18855,5.73124,249,6435.68
SEM_12_2,45.1885,5.73115,250,6449.10
SEM_12_2,45.18836,5.73079,251,6494.19
SEM_12_2,45.18832,5.73069,252,6507.63
SEM_12_2,45.1881,5.7301,253,6581.75
SEM_12_2,45.18807,5.72999,254,6594.91
SEM_12_2,45.18778,5.72925,255,6688.30
SEM_12_2,45.1877,5.72903,256,6716.29
SEM_12_2,45.18766,5.72889,257,6732.99
SEM_12_2,45.18759,5.72871,258,6756.41
SEM_12_2,45.18756,5.72862,259,6767.82
SEM_12_2,45.1875,5.72847,260,6786.30
SEM_12_2,45.18733,5.728,261,6845.37
SEM_12_2,45.18724,5.72774,262,6876.80
SEM_12_2,45.18722,5.72768,263,6884.22
SEM_12_2,45.18716,5.72752,264,6905.52
SEM_12_2,45.1871,5.72737,265,6924.32
SEM_12_2,45.18709,5.72733,266,6928.59
SEM_12_2,45.18707,5.72729,267,6934.53
SEM_12_2,45.18702,5.72713,268,6953.67
SEM_12_2,45.18699,5.72706,269,6962.41
SEM_12_2,45.18698,5.72701,270,6968.27
SEM_12_2,45.18691,5.72684,271,6989.86
SEM_12_2,45.1869,5.72679,272,6995.94
SEM_12_2,45.18679,5.72651,273,7031.20
SEM_12_2,45.18677,5.72645,274,7038.93
SEM_12_2,45.18667,5.72617,275,7074.31
SEM_12_2,45.18629,5.72512,276,7205.83
